states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
WI,1,65+,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,1,65+,asian,18,24013406.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,1,65+,black,18,84223088.0,0.6881551291493848,0.32750466237951287,0.31184487085061524,0.0,0.0,0.36065046676987195,0.0,0.0,0.36065046676987195,0.0,0.6393495332301281,0.0,0.32750466237951287,0.0,0.31184487085061524,0.0,0.0,0.36065046676987195,0.0,1.0,1.0,0.0,0.0,0.31184487085061524,0.6881551291493848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32750466237951287,0.6724953376204872,0.0,,,,,,
WI,1,65+,multiracial,18,25918686.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WI,1,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,1,65+,white,18,4213072242.0,0.8930872536412586,0.13131015188511927,0.18628403286705378,0.13251687175792795,0.3592746876995042,0.06019014900148489,0.1304241067889099,0.05646943995602153,0.11674373277931559,0.20395324946815854,0.4196154626488838,0.2032181151476206,0.7794161318347506,0.01977498348341875,0.08700052715592622,0.07837009598564582,0.0,0.03543826154025868,0.02865100218236419,0.9713489978176358,1.0,0.0,0.0,0.9021514974534823,0.0978485025465177,0.0,0.7745932048036313,0.0740412653954202,0.0,0.0,0.007629800808908132,0.0,0.0,0.013728148172589535,0.006103373149802258,0.005892917703261163,0.005677234717590679,0.0,0.0,0.005901657643590912,0.0,0.0061923001794090765,0.02626784200298078,0.006182329308370782,0.0,0.005677234717590679,0.007865696597756084,0.01575072825442427,0.03849626654467417,0.0,0.6407253123004958,0.3476778350481463,0.011596852651357882,0.007527961112042094,0.01414616616488581,0.04381018729277227,0.05226829101213404,0.8822473944181658,0.0,,,,,,
WI,2,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,18-24,asian,18,122941968.0,1.0,0.0,0.2930324329931013,0.0,0.0,0.0,0.7069675670068988,0.0,0.0,0.0,0.41393513401379745,0.5860648659862026,0.0,0.41393513401379745,0.0,0.0,0.0,0.5860648659862026,0.0,1.0,0.0,0.2930324329931013,0.7069675670068988,1.0,0.0,0.0,0.5860648659862026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41393513401379745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41393513401379745,0.0,0.5860648659862026,0.0,,,,,,
WI,2,18-24,black,18,141377012.0,0.4643863034819268,0.0,0.4643863034819268,0.0,0.5356136965180732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643863034819268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356136965180732,0.0,0.4643863034819268,0.5356136965180732,0.0,0.4643863034819268,0.0,0.0,0.0,0.5356136965180732,0.0,,,,,,
WI,2,18-24,multiracial,18,156118760.0,0.0,0.0,0.0,0.0,0.5099855520246254,0.0,0.49001444797537463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.49001444797537463,0.5099855520246254,1.0,0.0,0.0,0.49001444797537463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099855520246254,0.0,0.0,0.0,0.0,0.0,0.0,0.49001444797537463,0.5099855520246254,0.0,0.0,0.0,0.0,0.49001444797537463,0.5099855520246254,0.0,,,,,,
WI,2,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,18-24,white,18,1429361128.0,0.6514439001869932,0.09295946657365653,0.12317136694933263,0.0,0.37976055271596837,0.03360469727283643,0.3705039164882061,0.1822046359721628,0.10963759747634609,0.18180948880540707,0.11390847897746943,0.41243979876861464,0.12979885654201168,0.0,0.0,0.0,0.0,0.8702011434579883,0.0406899634114018,0.9593100365885983,0.0,0.18007094425475378,0.8199290557452462,0.6409798350133948,0.33138082092855126,0.027639344058053884,0.3001176704729863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944982351583861,0.0,0.0,0.12972804728463275,0.0,0.061469549072556,0.032816703267727315,0.11382100773066497,0.06310950971936603,0.16946498351954623,0.0,0.0,0.0,0.0,0.034974293774134316,0.0,0.6202394472840317,0.3511765096776859,0.028584043038282485,0.0,0.24866358335722138,0.09572537081055978,0.10099424783013967,0.5546167980020792,0.0,,,,,,
WI,2,25-34,american_indian,18,51989736.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,25-34,asian,18,157590624.0,0.3083210838736193,0.3232831161325943,0.0,0.0,0.0,0.0,0.6767168838674057,0.0,0.0,0.6767168838674057,0.3232831161325943,0.0,0.3232831161325943,0.0,0.0,0.0,0.0,0.6767168838674057,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232831161325943,0.0,0.0,0.0,0.0,0.0,0.3683957999937864,0.0,0.0,0.0,0.3083210838736193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3683957999937864,0.6316042000062135,0.0,0.0,,,,,,
WI,2,25-34,black,18,153274344.0,0.0,0.0,0.0,0.0,0.2972063217572799,0.32864004950495823,0.37415362873776187,0.0,0.32864004950495823,0.6713599504950417,0.0,0.0,0.2972063217572799,0.0,0.0,0.0,0.0,0.7027936782427201,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2972063217572799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37415362873776187,0.0,0.0,0.0,0.0,0.0,0.0,0.32864004950495823,0.0,0.0,0.7027936782427201,0.2972063217572799,0.0,0.0,0.0,0.2972063217572799,0.37415362873776187,0.32864004950495823,0.0,,,,,,
WI,2,25-34,multiracial,18,59968496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
WI,2,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,25-34,white,18,2712387408.0,0.5793392681905564,0.07639502358285538,0.3492953053850779,0.142148753110566,0.24644063972147742,0.015079839951830362,0.1706404382481929,0.06985855613439716,0.08522974237314407,0.1282634681807961,0.44105781956940865,0.275590413742254,0.5987710277705286,0.011126350133830145,0.018128336628821278,0.03353676238567761,0.0,0.3384375230811424,0.022661119801216833,0.9773388801987831,0.0,0.0,1.0,0.6653358434998309,0.3079733203067576,0.026690836193411498,0.10995852698634855,0.06753080163244882,0.08178251946817768,0.01597454695159092,0.019518561339671284,0.0,0.02512963738106249,0.0,0.08629804994287159,0.0,0.1338906658130305,0.03478763384673551,0.016416926235782024,0.04470967076543809,0.046804081019388065,0.0637381767405698,0.09571249417922383,0.09567407341392584,0.018276244703758042,0.0,0.0,0.04379738957997699,0.0,0.0,0.7535593602785225,0.24644063972147742,0.0,0.0,0.23007810837027748,0.20912943126301373,0.30519799847116824,0.2555944618955405,0.0,,,,,,
WI,2,35-44,american_indian,18,118124828.0,0.5491188694048299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5491188694048299,0.45088113059517004,1.0,0.0,0.0,0.0,0.0,0.0,0.5491188694048299,0.45088113059517004,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491188694048299,0.45088113059517004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45088113059517004,0.5491188694048299,0.0,0.0,,,,,,
WI,2,35-44,asian,18,33043116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
WI,2,35-44,black,18,214146436.0,0.7460522014011011,0.2910229895210584,0.2091172976607465,0.0,0.24591191421929617,0.0,0.25394779859889893,0.0,0.49985971281819513,0.2910229895210584,0.2091172976607465,0.0,0.0,0.24591191421929617,0.0,0.2091172976607465,0.0,0.5449707881199574,0.0,1.0,0.0,0.0,1.0,0.2091172976607465,0.7908827023392535,0.0,0.0,0.2091172976607465,0.0,0.0,0.0,0.0,0.0,0.0,0.25394779859889893,0.0,0.0,0.24591191421929617,0.0,0.0,0.0,0.2910229895210584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540880857807039,0.24591191421929617,0.0,0.0,0.0,0.25394779859889893,0.2910229895210584,0.4550292118800427,0.0,,,,,,
WI,2,35-44,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,35-44,white,18,2529594984.0,0.7584272724032252,0.05968849754803277,0.30339555575273075,0.2167349561758935,0.24829463608708674,0.014298632084890314,0.15758772235136595,0.2387061090092674,0.02802750813803796,0.060729035664469834,0.2728623041893255,0.39967504299889933,0.6215668389386718,0.053861610598449856,0.01161331999225691,0.16545770870329968,0.017807630187805592,0.1296928915795162,0.01599584449523877,0.9840041555047613,0.0,0.0,1.0,0.8133456063178215,0.18665439368217848,0.0,0.12174187328322121,0.14120574252372095,0.05307361963048548,0.014193914925947687,0.013537291233022148,0.0,0.014765457805003301,0.035161416970931184,0.13596358317257004,0.0,0.09932730638273593,0.0,0.0,0.0,0.026469529084107324,0.05168547566980786,0.11233757965105136,0.1443646237084727,0.0,0.0,0.0,0.02400168895970581,0.01217089699921701,0.0,0.7517053639129133,0.2349064406588814,0.013388195428205355,0.0,0.10145354873932656,0.14286565251981065,0.17645188214841906,0.5792289165924437,0.0,,,,,,
WI,2,45-54,american_indian,18,91560960.0,0.0,0.5475237481127327,0.0,0.0,0.0,0.0,0.45247625188726726,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45247625188726726,0.5475237481127327,0.0,0.0,1.0,0.5475237481127327,0.45247625188726726,0.0,0.5475237481127327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45247625188726726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
WI,2,45-54,asian,18,46693612.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WI,2,45-54,black,18,267360704.0,0.8456567349553359,0.15392628529284544,0.16013689132117187,0.15969624316967687,0.0,0.15434326504466417,0.37189731517164165,0.15392628529284544,0.0,0.3395364338956857,0.0,0.5065372808114689,0.3406304316134655,0.0,0.0,0.15969624316967687,0.0,0.4996733252168576,0.0,1.0,0.0,0.0,1.0,0.6604635661043142,0.3395364338956857,0.0,0.1867041463206201,0.3198331344908487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15392628529284544,0.0,0.0,0.0,0.0,0.3395364338956857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15969624316967687,0.3395364338956857,0.5007673229346374,0.0,,,,,,
WI,2,45-54,multiracial,18,79307084.0,1.0,0.4416258199582776,0.5583741800417223,0.0,0.0,0.0,0.0,0.5583741800417223,0.0,0.0,0.0,0.4416258199582776,0.5583741800417223,0.0,0.0,0.4416258199582776,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5583741800417223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416258199582776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4416258199582776,0.0,0.5583741800417223,0.0,,,,,,
WI,2,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,45-54,white,18,2775014768.0,0.7651643618207945,0.20594218834081535,0.284427607053369,0.1122202474707695,0.20886499224569172,0.0,0.18854496488935443,0.07932521820727118,0.022807306371783603,0.12754021927424927,0.23211910128472513,0.5382081548619708,0.6592288441471819,0.01185636212801589,0.03317138815313144,0.19305166450919586,0.0,0.10269174106247494,0.04804295297357495,0.951957047026425,0.0,0.0,1.0,0.8769400754410688,0.12305992455893121,0.0,0.12338808209182114,0.1370455690490221,0.07721593069374252,0.010742886251912012,0.011317035268476813,0.0,0.023088512803186637,0.0,0.11925773146011596,0.01039934645854108,0.07809854869932714,0.02087346801463941,0.0,0.011101728306189685,0.0,0.04541016266043886,0.10335376348526877,0.19713244711640396,0.0,0.0,0.0,0.010571934368891258,0.02100285327202266,0.0,0.7911350077543082,0.20886499224569172,0.0,0.02218754750785528,0.06685979625748788,0.14226113408561147,0.11383496752619804,0.6548565546228473,0.0,,,,,,
WI,2,55-64,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,55-64,asian,18,32318408.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
WI,2,55-64,black,18,128487520.0,1.0,0.0,0.0,0.3021716350350602,0.3501682342378466,0.3476601307270932,0.0,0.3021716350350602,0.3476601307270932,0.3501682342378466,0.0,0.0,0.3021716350350602,0.0,0.0,0.3501682342378466,0.0,0.3476601307270932,0.0,1.0,1.0,0.0,0.0,0.3021716350350602,0.6978283649649398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3021716350350602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476601307270932,0.0,0.3501682342378466,0.0,0.0,0.0,0.0,0.0,0.0,0.6498317657621534,0.3501682342378466,0.0,0.0,0.3476601307270932,0.0,0.0,0.6523398692729068,0.0,,,,,,
WI,2,55-64,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,55-64,white,18,3599452802.0,0.8505439138690504,0.14119309905039282,0.21063215208120958,0.1119747423208468,0.3015699206826271,0.02432971754799523,0.21030036831692842,0.15784821395193835,0.06443276263301313,0.1419095701758281,0.37745999537626385,0.2583494578629566,0.7912710133099836,0.0,0.030057108108178493,0.1278367344459487,0.0,0.05083514413588913,0.01909806400623002,0.98090193599377,1.0,0.0,0.0,0.8827937691624718,0.11720623083752829,0.0,0.30875731760741115,0.07240166667977885,0.008283479084218868,0.018725266230064045,0.0,0.0,0.0,0.016999258877905408,0.06960076316622306,0.018242103900769528,0.057560659743858475,0.0410824778471425,0.0,0.03433399541489529,0.007518467247289106,0.04822162132631848,0.060493183819222085,0.17722913595242637,0.0,0.0,0.0,0.027173389228955364,0.03337721387352143,0.0,0.6984300793173729,0.26852306980187485,0.03304685088075229,0.0,0.027522332268103456,0.07969983155234049,0.043558570878574336,0.8492192653009817,0.0,,,,,,
WI,2,65+,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,65+,asian,18,67984290.0,1.0,0.0,0.0,0.0,0.4606419806693576,0.5393580193306424,0.0,0.0,0.4606419806693576,0.0,0.0,0.5393580193306424,0.4606419806693576,0.0,0.5393580193306424,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393580193306424,0.4606419806693576,0.0,0.4606419806693576,0.0,0.0,0.0,0.5393580193306424,0.0,,,,,,
WI,2,65+,black,18,148014036.0,0.4729407689416698,0.0,0.2614465293007752,0.0,0.5270592310583302,0.0,0.2114942396408946,0.0,0.5270592310583302,0.2614465293007752,0.2114942396408946,0.0,0.2114942396408946,0.0,0.2941616428863544,0.2614465293007752,0.0,0.2328975881719758,0.0,1.0,1.0,0.0,0.0,0.5556081721871297,0.4443918278128704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729407689416698,0.5270592310583302,0.0,0.0,0.0,0.0,0.4443918278128704,0.5556081721871297,0.0,,,,,,
WI,2,65+,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
WI,2,65+,white,18,4430886972.0,0.8367707760160847,0.14249024269626528,0.1598972540886561,0.11124654569500492,0.40524540963172195,0.026069224678927333,0.15505132320942444,0.03831160511940949,0.16874260948762473,0.26488108259512605,0.3704919002388852,0.15757280255895456,0.6342766822443784,0.0,0.2419710452501247,0.09759632839490089,0.0,0.026155944110596012,0.026329167667154835,0.9736708323328451,1.0,0.0,0.0,0.8219031144358426,0.17216861337712316,0.005928272187034248,0.8529539687838374,0.04486084913835622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013231613979432379,0.0,0.0,0.0,0.0,0.0,0.025665128160258566,0.012177612821309403,0.04470548837100871,0.0,0.0,0.0,0.0,0.0064053387457972824,0.0,0.594754590368278,0.3906379447135218,0.01460746491820013,0.007275894917592134,0.03177910086396128,0.03638605024655547,0.07825553804264362,0.8463034159292475,0.0,,,,,,
